channel_id,channel_number,readout_board_slot,fragment,flange,group,y0,z0,y1,z1
35849,22,4,5126,WE02,926,-181.85,-109.25,-853.04,-894.95
35850,21,4,5126,WE02,926,-181.85,-108.65,-852.69,-894.95
35851,20,4,5126,WE02,926,-181.85,-108.05,-852.34,-894.95
35852,19,4,5126,WE02,926,-181.85,-107.45,-852.0,-894.95
35853,18,4,5126,WE02,926,-181.85,-106.85,-851.65,-894.95
35854,17,4,5126,WE02,926,-181.85,-106.25,-851.3,-894.95
35855,16,4,5126,WE02,926,-181.85,-105.65,-850.96,-894.95
35856,15,4,5126,WE02,926,-181.85,-105.05,-850.61,-894.95
35857,14,4,5126,WE02,926,-181.85,-104.45,-850.26,-894.95
35858,13,4,5126,WE02,926,-181.85,-103.85,-849.92,-894.95
35859,12,4,5126,WE02,926,-181.85,-103.25,-849.57,-894.95
35860,11,4,5126,WE02,926,-181.85,-102.65,-849.22,-894.95
35861,10,4,5126,WE02,926,-181.85,-102.05,-848.88,-894.95
35862,9,4,5126,WE02,926,-181.85,-101.45,-848.53,-894.95
35863,8,4,5126,WE02,926,-181.85,-100.85,-848.18,-894.95
35864,7,4,5126,WE02,926,-181.85,-100.25,-847.84,-894.95
35865,6,4,5126,WE02,926,-181.85,-99.65,-847.49,-894.95
35866,5,4,5126,WE02,926,-181.85,-99.05,-847.15,-894.95
35867,4,4,5126,WE02,926,-181.85,-98.45,-846.8,-894.95
35868,3,4,5126,WE02,926,-181.85,-97.85,-846.45,-894.95
35869,2,4,5126,WE02,926,-181.85,-97.25,-846.11,-894.95
35870,1,4,5126,WE02,926,-181.85,-96.65,-845.76,-894.95
35871,0,4,5126,WE02,926,-181.85,-96.05,-845.41,-894.95
35872,31,5,5126,WE02,928,-181.85,-95.45,-845.07,-894.95
35873,30,5,5126,WE02,928,-181.85,-94.85,-844.72,-894.95
35874,29,5,5126,WE02,928,-181.85,-94.25,-844.38,-894.95
35875,28,5,5126,WE02,928,-181.85,-93.65,-844.03,-894.95
35876,27,5,5126,WE02,928,-181.85,-93.05,-843.68,-894.95
35877,26,5,5126,WE02,928,-181.85,-92.45,-843.34,-894.95
35878,25,5,5126,WE02,928,-181.85,-91.85,-842.99,-894.95
35879,24,5,5126,WE02,928,-181.85,-91.25,-842.64,-894.95
35880,23,5,5126,WE02,928,-181.85,-90.65,-842.3,-894.95
35881,22,5,5126,WE02,928,-181.85,-90.05,-841.95,-894.95
35882,21,5,5126,WE02,928,-181.85,-89.45,-841.6,-894.95
35883,20,5,5126,WE02,928,-181.85,-88.85,-841.26,-894.95
35884,19,5,5126,WE02,928,-181.85,-88.25,-840.91,-894.95
35885,18,5,5126,WE02,928,-181.85,-87.65,-840.56,-894.95
35886,17,5,5126,WE02,928,-181.85,-87.05,-840.22,-894.95
35887,16,5,5126,WE02,928,-181.85,-86.45,-839.87,-894.95
35888,15,5,5126,WE02,928,-181.85,-85.85,-839.52,-894.95
35889,14,5,5126,WE02,928,-181.85,-85.25,-839.18,-894.95
35890,13,5,5126,WE02,928,-181.85,-84.65,-838.83,-894.95
35891,12,5,5126,WE02,928,-181.85,-84.05,-838.49,-894.95
35892,11,5,5126,WE02,928,-181.85,-83.45,-838.14,-894.95
35893,10,5,5126,WE02,928,-181.85,-82.85,-837.79,-894.95
35894,9,5,5126,WE02,928,-181.85,-82.25,-837.45,-894.95
35895,8,5,5126,WE02,928,-181.85,-81.65,-837.1,-894.95
35896,7,5,5126,WE02,928,-181.85,-81.05,-836.75,-894.95
35897,6,5,5126,WE02,928,-181.85,-80.45,-836.41,-894.95
35898,5,5,5126,WE02,928,-181.85,-79.85,-836.06,-894.95
35899,4,5,5126,WE02,928,-181.85,-79.25,-835.72,-894.95
35900,3,5,5126,WE02,928,-181.85,-78.65,-835.37,-894.95
35901,2,5,5126,WE02,928,-181.85,-78.05,-835.02,-894.95
35902,1,5,5126,WE02,928,-181.85,-77.45,-834.68,-894.95
35903,0,5,5126,WE02,928,-181.85,-76.85,-834.33,-894.95
35904,31,6,5126,WE02,930,-181.85,-76.25,-833.98,-894.95
35905,30,6,5126,WE02,930,-181.85,-75.65,-833.64,-894.95
35906,29,6,5126,WE02,930,-181.85,-75.05,-833.29,-894.95
35907,28,6,5126,WE02,930,-181.85,-74.45,-832.94,-894.95
35908,27,6,5126,WE02,930,-181.85,-73.85,-832.6,-894.95
35909,26,6,5126,WE02,930,-181.85,-73.25,-832.25,-894.95
35910,25,6,5126,WE02,930,-181.85,-72.65,-831.9,-894.95
35911,24,6,5126,WE02,930,-181.85,-72.05,-831.56,-894.95
35912,23,6,5126,WE02,930,-181.85,-71.45,-831.21,-894.95
35913,22,6,5126,WE02,930,-181.85,-70.85,-830.86,-894.95
35914,21,6,5126,WE02,930,-181.85,-70.25,-830.52,-894.95
35915,20,6,5126,WE02,930,-181.85,-69.65,-830.17,-894.95
35916,19,6,5126,WE02,930,-181.85,-69.05,-829.83,-894.95
35917,18,6,5126,WE02,930,-181.85,-68.45,-829.48,-894.95
35918,17,6,5126,WE02,930,-181.85,-67.85,-829.13,-894.95
35919,16,6,5126,WE02,930,-181.85,-67.25,-828.79,-894.95
35920,15,6,5126,WE02,930,-181.85,-66.65,-828.44,-894.95
35921,14,6,5126,WE02,930,-181.85,-66.05,-828.09,-894.95
35922,13,6,5126,WE02,930,-181.85,-65.45,-827.75,-894.95
35923,12,6,5126,WE02,930,-181.85,-64.85,-827.4,-894.95
35924,11,6,5126,WE02,930,-181.85,-64.25,-827.05,-894.95
35925,10,6,5126,WE02,930,-181.85,-63.65,-826.71,-894.95
35926,9,6,5126,WE02,930,-181.85,-63.05,-826.36,-894.95
35927,8,6,5126,WE02,930,-181.85,-62.45,-826.02,-894.95
35928,7,6,5126,WE02,930,-181.85,-61.85,-825.67,-894.95
35929,6,6,5126,WE02,930,-181.85,-61.25,-825.32,-894.95
35930,5,6,5126,WE02,930,-181.85,-60.65,-824.98,-894.95
35931,4,6,5126,WE02,930,-181.85,-60.05,-824.63,-894.95
35932,3,6,5126,WE02,930,-181.85,-59.45,-824.28,-894.95
35933,2,6,5126,WE02,930,-181.85,-58.85,-823.94,-894.95
35934,1,6,5126,WE02,930,-181.85,-58.25,-823.59,-894.95
35935,0,6,5126,WE02,930,-181.85,-57.65,-823.24,-894.95
35936,31,7,5126,WE02,932,-181.85,-57.05,-822.9,-894.95
35937,30,7,5126,WE02,932,-181.85,-56.45,-822.55,-894.95
35938,29,7,5126,WE02,932,-181.85,-55.85,-822.2,-894.95
35939,28,7,5126,WE02,932,-181.85,-55.25,-821.86,-894.95
35940,27,7,5126,WE02,932,-181.85,-54.65,-821.51,-894.95
35941,26,7,5126,WE02,932,-181.85,-54.05,-821.16,-894.95
35942,25,7,5126,WE02,932,-181.85,-53.45,-820.82,-894.95
35943,24,7,5126,WE02,932,-181.85,-52.85,-820.47,-894.95
35944,23,7,5126,WE02,932,-181.85,-52.25,-820.13,-894.95
35945,22,7,5126,WE02,932,-181.85,-51.65,-819.78,-894.95
35946,21,7,5126,WE02,932,-181.85,-51.05,-819.43,-894.95
35947,20,7,5126,WE02,932,-181.85,-50.45,-819.09,-894.95
35948,19,7,5126,WE02,932,-181.85,-49.85,-818.74,-894.95
35949,18,7,5126,WE02,932,-181.85,-49.25,-818.39,-894.95
35950,17,7,5126,WE02,932,-181.85,-48.65,-818.05,-894.95
35951,16,7,5126,WE02,932,-181.85,-48.05,-817.7,-894.95
35952,15,7,5126,WE02,932,-181.85,-47.45,-817.36,-894.95
35953,14,7,5126,WE02,932,-181.85,-46.85,-817.01,-894.95
35954,13,7,5126,WE02,932,-181.85,-46.25,-816.66,-894.95
35955,12,7,5126,WE02,932,-181.85,-45.65,-816.32,-894.95
35956,11,7,5126,WE02,932,-181.85,-45.05,-815.97,-894.95
35957,10,7,5126,WE02,932,-181.85,-44.45,-815.62,-894.95
35958,9,7,5126,WE02,932,-181.85,-43.85,-815.28,-894.95
35959,8,7,5126,WE02,932,-181.85,-43.25,-814.93,-894.95
35960,7,7,5126,WE02,932,-181.85,-42.65,-814.58,-894.95
35961,6,7,5126,WE02,932,-181.85,-42.05,-814.24,-894.95
35962,5,7,5126,WE02,932,-181.85,-41.45,-813.89,-894.95
35963,4,7,5126,WE02,932,-181.85,-40.85,-813.54,-894.95
35964,3,7,5126,WE02,932,-181.85,-40.25,-813.2,-894.95
35965,2,7,5126,WE02,932,-181.85,-39.65,-812.85,-894.95
35966,1,7,5126,WE02,932,-181.85,-39.05,-812.5,-894.95
35967,0,7,5126,WE02,932,-181.85,-38.45,-812.16,-894.95
35968,31,8,5126,WE02,934,-181.85,-37.85,-811.81,-894.95
35969,30,8,5126,WE02,934,-181.85,-37.25,-811.47,-894.95
35970,29,8,5126,WE02,934,-181.85,-36.65,-811.12,-894.95
35971,28,8,5126,WE02,934,-181.85,-36.05,-810.77,-894.95
35972,27,8,5126,WE02,934,-181.85,-35.45,-810.43,-894.95
35973,26,8,5126,WE02,934,-181.85,-34.85,-810.08,-894.95
35974,25,8,5126,WE02,934,-181.85,-34.25,-809.73,-894.95
35975,24,8,5126,WE02,934,-181.85,-33.65,-809.39,-894.95
35976,23,8,5126,WE02,934,-181.85,-33.05,-809.04,-894.95
35977,22,8,5126,WE02,934,-181.85,-32.45,-808.7,-894.95
35978,21,8,5126,WE02,934,-181.85,-31.85,-808.35,-894.95
35979,20,8,5126,WE02,934,-181.85,-31.25,-808.0,-894.95
35980,19,8,5126,WE02,934,-181.85,-30.65,-807.66,-894.95
35981,18,8,5126,WE02,934,-181.85,-30.05,-807.31,-894.95
35982,17,8,5126,WE02,934,-181.85,-29.45,-806.96,-894.95
35983,16,8,5126,WE02,934,-181.85,-28.85,-806.62,-894.95
35984,15,8,5126,WE02,934,-181.85,-28.25,-806.27,-894.95
35985,14,8,5126,WE02,934,-181.85,-27.65,-805.92,-894.95
35986,13,8,5126,WE02,934,-181.85,-27.05,-805.58,-894.95
35987,12,8,5126,WE02,934,-181.85,-26.45,-805.23,-894.95
35988,11,8,5126,WE02,934,-181.85,-25.85,-804.88,-894.95
35989,10,8,5126,WE02,934,-181.85,-25.25,-804.54,-894.95
35990,9,8,5126,WE02,934,-181.85,-24.65,-804.19,-894.95
35991,8,8,5126,WE02,934,-181.85,-24.05,-803.84,-894.95
35992,7,8,5126,WE02,934,-181.85,-23.45,-803.5,-894.95
35993,6,8,5126,WE02,934,-181.85,-22.85,-803.15,-894.95
35994,5,8,5126,WE02,934,-181.85,-22.25,-802.81,-894.95
35995,4,8,5126,WE02,934,-181.85,-21.65,-802.46,-894.95
35996,3,8,5126,WE02,934,-181.85,-21.05,-802.11,-894.95
35997,2,8,5126,WE02,934,-181.85,-20.45,-801.77,-894.95
35998,1,8,5126,WE02,934,-181.85,-19.85,-801.42,-894.95
35999,0,8,5126,WE02,934,-181.85,-19.25,-801.07,-894.95
36000,31,0,5128,WE03,936,-181.85,-18.65,-800.73,-894.95
36001,30,0,5128,WE03,936,-181.85,-18.05,-800.38,-894.95
36002,29,0,5128,WE03,936,-181.85,-17.45,-800.03,-894.95
36003,28,0,5128,WE03,936,-181.85,-16.85,-799.69,-894.95
36004,27,0,5128,WE03,936,-181.85,-16.25,-799.34,-894.95
36005,26,0,5128,WE03,936,-181.85,-15.65,-799.0,-894.95
36006,25,0,5128,WE03,936,-181.85,-15.05,-798.65,-894.95
36007,24,0,5128,WE03,936,-181.85,-14.45,-798.3,-894.95
36008,23,0,5128,WE03,936,-181.85,-13.85,-797.96,-894.95
36009,22,0,5128,WE03,936,-181.85,-13.25,-797.61,-894.95
36010,21,0,5128,WE03,936,-181.85,-12.65,-797.26,-894.95
36011,20,0,5128,WE03,936,-181.85,-12.05,-796.92,-894.95
36012,19,0,5128,WE03,936,-181.85,-11.45,-796.57,-894.95
36013,18,0,5128,WE03,936,-181.85,-10.85,-796.22,-894.95
36014,17,0,5128,WE03,936,-181.85,-10.25,-795.88,-894.95
36015,16,0,5128,WE03,936,-181.85,-9.65,-795.53,-894.95
36016,15,0,5128,WE03,936,-181.85,-9.05,-795.18,-894.95
36017,14,0,5128,WE03,936,-181.85,-8.45,-794.84,-894.95
36018,13,0,5128,WE03,936,-181.85,-7.85,-794.49,-894.95
36019,12,0,5128,WE03,936,-181.85,-7.25,-794.14,-894.95
36020,11,0,5128,WE03,936,-181.85,-6.65,-793.8,-894.95
36021,10,0,5128,WE03,936,-181.85,-6.05,-793.45,-894.95
36022,9,0,5128,WE03,936,-181.85,-5.45,-793.11,-894.95
36023,8,0,5128,WE03,936,-181.85,-4.85,-792.76,-894.95
36024,7,0,5128,WE03,936,-181.85,-4.25,-792.41,-894.95
36025,6,0,5128,WE03,936,-181.85,-3.65,-792.07,-894.95
36026,5,0,5128,WE03,936,-181.85,-3.05,-791.72,-894.95
36027,4,0,5128,WE03,936,-181.85,-2.45,-791.37,-894.95
36028,3,0,5128,WE03,936,-181.85,-1.85,-791.03,-894.95
36029,2,0,5128,WE03,936,-181.85,-1.25,-790.68,-894.95
36030,1,0,5128,WE03,936,-181.85,-0.65,-790.34,-894.95
36031,0,0,5128,WE03,936,-181.85,-0.05,-789.99,-894.95
36032,31,1,5128,WE03,938,-181.85,0.55,-789.64,-894.95
36033,30,1,5128,WE03,938,-181.85,1.15,-789.3,-894.95
36034,29,1,5128,WE03,938,-181.85,1.75,-788.95,-894.95
36035,28,1,5128,WE03,938,-181.85,2.35,-788.6,-894.95
36036,27,1,5128,WE03,938,-181.85,2.95,-788.26,-894.95
36037,26,1,5128,WE03,938,-181.85,3.55,-787.91,-894.95
36038,25,1,5128,WE03,938,-181.85,4.15,-787.56,-894.95
36039,24,1,5128,WE03,938,-181.85,4.75,-787.22,-894.95
36040,23,1,5128,WE03,938,-181.85,5.35,-786.87,-894.95
36041,22,1,5128,WE03,938,-181.85,5.95,-786.52,-894.95
36042,21,1,5128,WE03,938,-181.85,6.55,-786.18,-894.95
36043,20,1,5128,WE03,938,-181.85,7.15,-785.83,-894.95
36044,19,1,5128,WE03,938,-181.85,7.75,-785.48,-894.95
36045,18,1,5128,WE03,938,-181.85,8.35,-785.14,-894.95
36046,17,1,5128,WE03,938,-181.85,8.95,-784.79,-894.95
36047,16,1,5128,WE03,938,-181.85,9.55,-784.45,-894.95
36048,15,1,5128,WE03,938,-181.85,10.15,-784.1,-894.95
36049,14,1,5128,WE03,938,-181.85,10.75,-783.75,-894.95
36050,13,1,5128,WE03,938,-181.85,11.35,-783.41,-894.95
36051,12,1,5128,WE03,938,-181.85,11.95,-783.06,-894.95
36052,11,1,5128,WE03,938,-181.85,12.55,-782.71,-894.95
36053,10,1,5128,WE03,938,-181.85,13.15,-782.37,-894.95
36054,9,1,5128,WE03,938,-181.85,13.75,-782.02,-894.95
36055,8,1,5128,WE03,938,-181.85,14.35,-781.68,-894.95
36056,7,1,5128,WE03,938,-181.85,14.95,-781.33,-894.95
36057,6,1,5128,WE03,938,-181.85,15.55,-780.98,-894.95
36058,5,1,5128,WE03,938,-181.85,16.15,-780.64,-894.95
36059,4,1,5128,WE03,938,-181.85,16.75,-780.29,-894.95
36060,3,1,5128,WE03,938,-181.85,17.35,-779.94,-894.95
36061,2,1,5128,WE03,938,-181.85,17.95,-779.6,-894.95
36062,1,1,5128,WE03,938,-181.85,18.55,-779.25,-894.95
36063,0,1,5128,WE03,938,-181.85,19.15,-778.9,-894.95
36064,31,2,5128,WE03,940,-181.85,19.75,-778.56,-894.95
36065,30,2,5128,WE03,940,-181.85,20.35,-778.21,-894.95
36066,29,2,5128,WE03,940,-181.85,20.95,-777.86,-894.95
36067,28,2,5128,WE03,940,-181.85,21.55,-777.52,-894.95
36068,27,2,5128,WE03,940,-181.85,22.15,-777.17,-894.95
36069,26,2,5128,WE03,940,-181.85,22.75,-776.82,-894.95
36070,25,2,5128,WE03,940,-181.85,23.35,-776.48,-894.95
36071,24,2,5128,WE03,940,-181.85,23.95,-776.13,-894.95
36072,23,2,5128,WE03,940,-181.85,24.55,-775.79,-894.95
36073,22,2,5128,WE03,940,-181.85,25.15,-775.44,-894.95
36074,21,2,5128,WE03,940,-181.85,25.75,-775.09,-894.95
36075,20,2,5128,WE03,940,-181.85,26.35,-774.75,-894.95
36076,19,2,5128,WE03,940,-181.85,26.95,-774.4,-894.95
36077,18,2,5128,WE03,940,-181.85,27.55,-774.05,-894.95
36078,17,2,5128,WE03,940,-181.85,28.15,-773.71,-894.95
36079,16,2,5128,WE03,940,-181.85,28.75,-773.36,-894.95
36080,15,2,5128,WE03,940,-181.85,29.35,-773.01,-894.95
36081,14,2,5128,WE03,940,-181.85,29.95,-772.67,-894.95
36082,13,2,5128,WE03,940,-181.85,30.55,-772.32,-894.95
36083,12,2,5128,WE03,940,-181.85,31.15,-771.98,-894.95
36084,11,2,5128,WE03,940,-181.85,31.75,-771.63,-894.95
36085,10,2,5128,WE03,940,-181.85,32.35,-771.28,-894.95
36086,9,2,5128,WE03,940,-181.85,32.95,-770.94,-894.95
36087,8,2,5128,WE03,940,-181.85,33.55,-770.59,-894.95
36088,7,2,5128,WE03,940,-181.85,34.15,-770.24,-894.95
36089,6,2,5128,WE03,940,-181.85,34.75,-769.9,-894.95
36090,5,2,5128,WE03,940,-181.85,35.35,-769.55,-894.95
36091,4,2,5128,WE03,940,-181.85,35.95,-769.2,-894.95
36092,3,2,5128,WE03,940,-181.85,36.55,-768.86,-894.95
36093,2,2,5128,WE03,940,-181.85,37.15,-768.51,-894.95
36094,1,2,5128,WE03,940,-181.85,37.75,-768.16,-894.95
36095,0,2,5128,WE03,940,-181.85,38.35,-767.82,-894.95
36096,31,3,5128,WE03,942,-181.85,38.95,-767.47,-894.95
36097,30,3,5128,WE03,942,-181.85,39.55,-767.12,-894.95
36098,29,3,5128,WE03,942,-181.85,40.15,-766.78,-894.95
36099,28,3,5128,WE03,942,-181.85,40.75,-766.43,-894.95
36100,27,3,5128,WE03,942,-181.85,41.35,-766.09,-894.95
36101,26,3,5128,WE03,942,-181.85,41.95,-765.74,-894.95
36102,25,3,5128,WE03,942,-181.85,42.55,-765.39,-894.95
36103,24,3,5128,WE03,942,-181.85,43.15,-765.05,-894.95
36104,23,3,5128,WE03,942,-181.85,43.75,-764.7,-894.95
36105,22,3,5128,WE03,942,-181.85,44.35,-764.35,-894.95
36106,21,3,5128,WE03,942,-181.85,44.95,-764.01,-894.95
36107,20,3,5128,WE03,942,-181.85,45.55,-763.66,-894.95
36108,19,3,5128,WE03,942,-181.85,46.15,-763.32,-894.95
36109,18,3,5128,WE03,942,-181.85,46.75,-762.97,-894.95
36110,17,3,5128,WE03,942,-181.85,47.35,-762.62,-894.95
36111,16,3,5128,WE03,942,-181.85,47.95,-762.28,-894.95
36112,15,3,5128,WE03,942,-181.85,48.55,-761.93,-894.95
36113,14,3,5128,WE03,942,-181.85,49.15,-761.58,-894.95
36114,13,3,5128,WE03,942,-181.85,49.75,-761.24,-894.95
36115,12,3,5128,WE03,942,-181.85,50.35,-760.89,-894.95
36116,11,3,5128,WE03,942,-181.85,50.95,-760.54,-894.95
36117,10,3,5128,WE03,942,-181.85,51.55,-760.2,-894.95
36118,9,3,5128,WE03,942,-181.85,52.15,-759.85,-894.95
36119,8,3,5128,WE03,942,-181.85,52.75,-759.5,-894.95
36120,7,3,5128,WE03,942,-181.85,53.35,-759.16,-894.95
36121,6,3,5128,WE03,942,-181.85,53.95,-758.81,-894.95
36122,5,3,5128,WE03,942,-181.85,54.55,-758.46,-894.95
36123,4,3,5128,WE03,942,-181.85,55.15,-758.12,-894.95
36124,3,3,5128,WE03,942,-181.85,55.75,-757.77,-894.95
36125,2,3,5128,WE03,942,-181.85,56.35,-757.43,-894.95
36126,1,3,5128,WE03,942,-181.85,56.95,-757.08,-894.95
36127,0,3,5128,WE03,942,-181.85,57.55,-756.73,-894.95
36128,31,4,5128,WE03,944,-181.85,58.15,-756.39,-894.95
36129,30,4,5128,WE03,944,-181.85,58.75,-756.04,-894.95
36130,29,4,5128,WE03,944,-181.85,59.35,-755.69,-894.95
36131,28,4,5128,WE03,944,-181.85,59.95,-755.35,-894.95
36132,27,4,5128,WE03,944,-181.85,60.55,-755.0,-894.95
36133,26,4,5128,WE03,944,-181.85,61.15,-754.66,-894.95
36134,25,4,5128,WE03,944,-181.85,61.75,-754.31,-894.95
36135,24,4,5128,WE03,944,-181.85,62.35,-753.96,-894.95
36136,23,4,5128,WE03,944,-181.85,62.95,-753.62,-894.95
36137,22,4,5128,WE03,944,-181.85,63.55,-753.27,-894.95
36138,21,4,5128,WE03,944,-181.85,64.15,-752.92,-894.95
36139,20,4,5128,WE03,944,-181.85,64.75,-752.58,-894.95
36140,19,4,5128,WE03,944,-181.85,65.35,-752.23,-894.95
36141,18,4,5128,WE03,944,-181.85,65.95,-751.88,-894.95
36142,17,4,5128,WE03,944,-181.85,66.55,-751.54,-894.95
36143,16,4,5128,WE03,944,-181.85,67.15,-751.19,-894.95
36144,15,4,5128,WE03,944,-181.85,67.75,-750.84,-894.95
36145,14,4,5128,WE03,944,-181.85,68.35,-750.5,-894.95
36146,13,4,5128,WE03,944,-181.85,68.95,-750.15,-894.95
36147,12,4,5128,WE03,944,-181.85,69.55,-749.8,-894.95
36148,11,4,5128,WE03,944,-181.85,70.15,-749.46,-894.95
36149,10,4,5128,WE03,944,-181.85,70.75,-749.11,-894.95
36150,9,4,5128,WE03,944,-181.85,71.35,-748.77,-894.95
36151,8,4,5128,WE03,944,-181.85,71.95,-748.42,-894.95
36152,7,4,5128,WE03,944,-181.85,72.55,-748.07,-894.95
36153,6,4,5128,WE03,944,-181.85,73.15,-747.73,-894.95
36154,5,4,5128,WE03,944,-181.85,73.75,-747.38,-894.95
36155,4,4,5128,WE03,944,-181.85,74.35,-747.03,-894.95
36156,3,4,5128,WE03,944,-181.85,74.95,-746.69,-894.95
36157,2,4,5128,WE03,944,-181.85,75.55,-746.34,-894.95
36158,1,4,5128,WE03,944,-181.85,76.15,-745.99,-894.95
36159,0,4,5128,WE03,944,-181.85,76.75,-745.65,-894.95
36160,31,5,5128,WE03,946,-181.85,77.35,-745.3,-894.95
36161,30,5,5128,WE03,946,-181.85,77.95,-744.96,-894.95
36162,29,5,5128,WE03,946,-181.85,78.55,-744.61,-894.95
36163,28,5,5128,WE03,946,-181.85,79.15,-744.26,-894.95
36164,27,5,5128,WE03,946,-181.85,79.75,-743.92,-894.95
36165,26,5,5128,WE03,946,-181.85,80.35,-743.57,-894.95
36166,25,5,5128,WE03,946,-181.85,80.95,-743.22,-894.95
36167,24,5,5128,WE03,946,-181.85,81.55,-742.88,-894.95
36168,23,5,5128,WE03,946,-181.85,82.15,-742.53,-894.95
36169,22,5,5128,WE03,946,-181.85,82.75,-742.18,-894.95
36170,21,5,5128,WE03,946,-181.85,83.35,-741.84,-894.95
36171,20,5,5128,WE03,946,-181.85,83.95,-741.49,-894.95
36172,19,5,5128,WE03,946,-181.85,84.55,-741.14,-894.95
36173,18,5,5128,WE03,946,-181.85,85.15,-740.8,-894.95
36174,17,5,5128,WE03,946,-181.85,85.75,-740.45,-894.95
36175,16,5,5128,WE03,946,-181.85,86.35,-740.1,-894.95
36176,15,5,5128,WE03,946,-181.85,86.95,-739.76,-894.95
36177,14,5,5128,WE03,946,-181.85,87.55,-739.41,-894.95
36178,13,5,5128,WE03,946,-181.85,88.15,-739.07,-894.95
36179,12,5,5128,WE03,946,-181.85,88.75,-738.72,-894.95
36180,11,5,5128,WE03,946,-181.85,89.35,-738.37,-894.95
36181,10,5,5128,WE03,946,-181.85,89.95,-738.03,-894.95
36182,9,5,5128,WE03,946,-181.85,90.55,-737.68,-894.95
36183,8,5,5128,WE03,946,-181.85,91.15,-737.33,-894.95
36184,7,5,5128,WE03,946,-181.85,91.75,-736.99,-894.95
36185,6,5,5128,WE03,946,-181.85,92.35,-736.64,-894.95
36186,5,5,5128,WE03,946,-181.85,92.95,-736.3,-894.95
36187,4,5,5128,WE03,946,-181.85,93.55,-735.95,-894.95
36188,3,5,5128,WE03,946,-181.85,94.15,-735.6,-894.95
36189,2,5,5128,WE03,946,-181.85,94.75,-735.26,-894.95
36190,1,5,5128,WE03,946,-181.85,95.35,-734.91,-894.95
36191,0,5,5128,WE03,946,-181.85,95.95,-734.56,-894.95
36192,31,6,5128,WE03,948,-181.85,96.55,-734.22,-894.95
36193,30,6,5128,WE03,948,-181.85,97.15,-733.87,-894.95
36194,29,6,5128,WE03,948,-181.85,97.75,-733.52,-894.95
36195,28,6,5128,WE03,948,-181.85,98.35,-733.18,-894.95
36196,27,6,5128,WE03,948,-181.85,98.95,-732.83,-894.95
36197,26,6,5128,WE03,948,-181.85,99.55,-732.48,-894.95
36198,25,6,5128,WE03,948,-181.85,100.15,-732.14,-894.95
36199,24,6,5128,WE03,948,-181.85,100.75,-731.79,-894.95
36200,23,6,5128,WE03,948,-181.85,101.35,-731.44,-894.95
36201,22,6,5128,WE03,948,-181.85,101.95,-731.1,-894.95
36202,21,6,5128,WE03,948,-181.85,102.55,-730.75,-894.95
36203,20,6,5128,WE03,948,-181.85,103.15,-730.41,-894.95
36204,19,6,5128,WE03,948,-181.85,103.75,-730.06,-894.95
36205,18,6,5128,WE03,948,-181.85,104.35,-729.71,-894.95
36206,17,6,5128,WE03,948,-181.85,104.95,-729.37,-894.95
36207,16,6,5128,WE03,948,-181.85,105.55,-729.02,-894.95
36208,15,6,5128,WE03,948,-181.85,106.15,-728.67,-894.95
36209,14,6,5128,WE03,948,-181.85,106.75,-728.33,-894.95
36210,13,6,5128,WE03,948,-181.85,107.35,-727.98,-894.95
36211,12,6,5128,WE03,948,-181.85,107.95,-727.64,-894.95
36212,11,6,5128,WE03,948,-181.85,108.55,-727.29,-894.95
36213,10,6,5128,WE03,948,-181.85,109.15,-726.94,-894.95
36214,9,6,5128,WE03,948,-181.85,109.75,-726.6,-894.95
36215,8,6,5128,WE03,948,-181.85,110.35,-726.25,-894.95
36216,7,6,5128,WE03,948,-181.85,110.95,-725.9,-894.95
36217,6,6,5128,WE03,948,-181.85,111.55,-725.56,-894.95
36218,5,6,5128,WE03,948,-181.85,112.15,-725.21,-894.95
36219,4,6,5128,WE03,948,-181.85,112.75,-724.86,-894.95
36220,3,6,5128,WE03,948,-181.85,113.35,-724.52,-894.95
36221,2,6,5128,WE03,948,-181.85,113.95,-724.17,-894.95
36222,1,6,5128,WE03,948,-181.85,114.55,-723.82,-894.95
36223,0,6,5128,WE03,948,-181.85,115.15,-723.48,-894.95
36224,31,7,5128,WE03,950,-181.85,115.75,-723.13,-894.95
36225,30,7,5128,WE03,950,-181.85,116.35,-722.78,-894.95
36226,29,7,5128,WE03,950,-181.85,116.95,-722.44,-894.95
36227,28,7,5128,WE03,950,-181.85,117.55,-722.09,-894.95
36228,27,7,5128,WE03,950,-181.85,118.15,-721.75,-894.95
36229,26,7,5128,WE03,950,-181.85,118.75,-721.4,-894.95
36230,25,7,5128,WE03,950,-181.85,119.35,-721.05,-894.95
36231,24,7,5128,WE03,950,-181.85,119.95,-720.71,-894.95
36232,23,7,5128,WE03,950,-181.85,120.55,-720.36,-894.95
36233,22,7,5128,WE03,950,-181.85,121.15,-720.01,-894.95
36234,21,7,5128,WE03,950,-181.85,121.75,-719.67,-894.95
36235,20,7,5128,WE03,950,-181.85,122.35,-719.32,-894.95
36236,19,7,5128,WE03,950,-181.85,122.95,-718.97,-894.95
36237,18,7,5128,WE03,950,-181.85,123.55,-718.63,-894.95
36238,17,7,5128,WE03,950,-181.85,124.15,-718.28,-894.95
36239,16,7,5128,WE03,950,-181.85,124.75,-717.94,-894.95
36240,15,7,5128,WE03,950,-181.85,125.35,-717.59,-894.95
36241,14,7,5128,WE03,950,-181.85,125.95,-717.24,-894.95
